,DBC,EEM,GLD,IEF,LQD,QQQ,RSP,SHV,SPY,TLT,VNQ,WTI_Oil,DXY,Gold,Copper,USDKRW,VIX,US10Y,US2Y,US3M,HY_Spread,M2_Supply,Fed_Balance,Jobless_Claims
2023-12-04,20.69426155090332,36.763587951660156,187.86000061035156,85.9571762084961,96.17971801757812,380.6578063964844,144.55807495117188,99.23123931884766,442.6639404296875,83.96210479736328,76.29592895507812,73.04000091552734,103.63999938964844,2024.0999755859375,3.820499897003174,1299.18994140625,13.079999923706055,4.28,4.64,5.46,3.8,20858.3,7796145.0,215000.0
2023-12-05,20.51042938232422,36.538963317871094,187.14999389648438,86.56295013427734,96.94605255126953,381.6136169433594,143.2718505859375,99.249267578125,442.5766906738281,85.76609802246094,75.78941345214844,72.31999969482422,104.05000305175781,2018.5,3.7725000381469727,1307.800048828125,12.850000381469727,4.18,4.57,5.45,3.8,20858.3,7796145.0,215000.0
2023-12-06,20.011457443237305,36.49217224121094,187.83999633789062,86.92091369628906,97.30667114257812,379.4064025878906,143.31983947753906,99.26726531982422,440.7931823730469,86.90831756591797,75.56328582763672,69.37999725341797,104.1500015258789,2030.5,3.7165000438690186,1313.3699951171875,12.970000267028809,4.12,4.6,5.45,3.79,20858.3,7737385.0,215000.0
2023-12-07,20.046470642089844,36.66999435424805,188.14999389648438,86.79241180419922,97.31573486328125,384.7075500488281,144.07815551757812,99.31230926513672,444.1565856933594,86.40971374511719,75.78035736083984,69.33999633789062,103.54000091552734,2029.9000244140625,3.7844998836517334,1313.719970703125,13.0600004196167,4.14,4.58,5.44,3.77,20858.3,7737385.0,215000.0
2023-12-08,20.134010314941406,36.51087951660156,185.63999938964844,86.2325439453125,96.79279327392578,386.4220886230469,144.52926635742188,99.31230926513672,446.0661315917969,85.70264434814453,75.65372467041016,71.2300033569336,104.01000213623047,1998.300048828125,3.819999933242798,1312.760009765625,12.350000381469727,4.23,4.71,5.44,3.75,20858.3,7737385.0,215000.0
2023-12-11,20.063980102539062,36.72615051269531,183.58999633789062,86.24171447753906,96.76571655273438,389.7229309082031,145.8155059814453,99.31230926513672,447.8011474609375,85.5213394165039,75.86176300048828,71.31999969482422,104.0999984741211,1978.0,3.7799999713897705,1316.510009765625,12.630000114440918,4.23,4.71,5.47,3.79,20851.5,7737385.0,203000.0
2023-12-12,19.757591247558594,36.73550796508789,183.49000549316406,86.42529296875,97.31573486328125,392.8268127441406,146.07470703125,99.33935546875,449.8463134765625,85.77517700195312,75.81654357910156,68.61000061035156,103.87000274658203,1977.800048828125,3.7860000133514404,1313.6199951171875,12.069999694824219,4.2,4.73,5.46,3.76,20851.5,7737385.0,203000.0
2023-12-13,19.985193252563477,37.10052490234375,187.6300048828125,87.71027374267578,98.94754791259766,397.82244873046875,149.1751251220703,99.37537384033203,456.0498046875,87.78764343261719,78.72003173828125,69.47000122070312,102.87000274658203,1982.300048828125,3.7860000133514404,1310.1400146484375,12.1899995803833,4.04,4.46,5.44,3.79,20851.5,7739566.0,203000.0
2023-12-14,20.317840576171875,37.64337158203125,188.72999572753906,88.43936920166016,99.99983215332031,397.47760009765625,151.2100372314453,99.42425537109375,457.5134582519531,90.0712661743164,80.9903793334961,71.58000183105469,101.95999908447266,2030.199951171875,3.8884999752044678,1292.010009765625,12.479999542236328,3.92,4.37,5.43,3.47,20851.5,7739566.0,203000.0
2023-12-15,20.35285758972168,37.418739318847656,187.0,88.36571502685547,99.8550796508789,399.3990478515625,150.13497924804688,99.43328857421875,456.7601318359375,90.17129516601562,79.8506851196289,71.43000030517578,102.55000305175781,2021.0999755859375,3.884999990463257,1291.9200439453125,12.279999732971191,3.91,4.44,5.44,3.51,20851.5,7739566.0,203000.0
2023-12-18,20.498884201049805,37.400020599365234,187.85000610351562,88.17240905761719,99.43885040283203,401.9146423339844,150.20150756835938,99.45140075683594,459.3294677734375,89.45287322998047,79.6697769165039,72.47000122070312,102.51000213623047,2026.300048828125,3.8480000495910645,1276.469970703125,12.5600004196167,3.95,4.43,5.46,3.51,20924.7,7739566.0,209000.0
2023-12-19,20.655014038085938,37.71824645996094,189.1300048828125,88.33811950683594,99.5655517578125,403.96832275390625,151.46383666992188,99.45140075683594,462.1225280761719,89.9348373413086,80.27580261230469,73.44000244140625,102.16999816894531,2038.4000244140625,3.8959999084472656,1302.9300537109375,12.529999732971191,3.93,4.41,5.43,3.46,20924.7,7739566.0,209000.0
2023-12-20,20.416229248046875,37.03925323486328,188.10000610351562,88.7707748413086,99.82794952392578,397.9654846191406,148.9584197998047,99.47854614257812,455.71881103515625,90.54415130615234,79.2989273071289,74.22000122070312,102.41000366210938,2034.5,3.9014999866485596,1297.760009765625,13.670000076293945,3.86,4.34,5.44,3.43,20924.7,7724063.0,209000.0
2023-12-21,20.452964782714844,37.73540496826172,189.42999267578125,88.6326904296875,99.791748046875,402.595947265625,150.78929138183594,99.5418930053711,460.03985595703125,89.97124481201172,80.00216674804688,73.88999938964844,101.83999633789062,2039.0999755859375,3.9084999561309814,1296.97998046875,13.649999618530273,3.89,4.33,5.42,3.41,20924.7,7724063.0,209000.0
2023-12-22,20.416229248046875,37.55421829223633,190.27000427246094,88.54984283447266,99.61981964111328,403.19818115234375,151.300048828125,99.55998229980469,460.9643859863281,89.5619888305664,80.31349182128906,73.55999755859375,101.69999694824219,2057.10009765625,3.8954999446868896,1291.7099609375,13.029999732971191,3.9,4.31,5.44,3.39,20924.7,7724063.0,209000.0
2023-12-26,20.61827850341797,37.8498420715332,191.72000122070312,88.60506439208984,99.82794952392578,405.6664733886719,152.16729736328125,99.57809448242188,462.91082763671875,89.81661224365234,80.9086685180664,75.56999969482422,101.47000122070312,2058.199951171875,3.8954999446868896,1294.5799560546875,12.989999771118164,3.89,4.26,5.45,3.37,20950.5,7724063.0,212000.0
2023-12-27,20.526437759399414,38.06917953491211,192.58999633789062,89.29550170898438,100.75988006591797,406.4923400878906,152.31182861328125,99.57809448242188,463.7478332519531,91.40814208984375,81.30242156982422,74.11000061035156,100.98999786376953,2081.89990234375,3.94350004196167,1293.9200439453125,12.430000305175781,3.79,4.2,5.44,3.34,20950.5,7712781.0,212000.0
2023-12-28,20.351940155029297,38.36480712890625,191.47000122070312,88.95489501953125,100.49752807617188,406.2947692871094,152.6491241455078,99.6414566040039,463.9230041503906,90.7442398071289,81.87928009033203,71.7699966430664,101.2300033569336,2073.89990234375,3.9130001068115234,1294.760009765625,12.470000267028809,3.84,4.26,5.45,3.32,20950.5,7712781.0,212000.0
2023-12-29,20.241731643676758,38.345733642578125,191.1699981689453,88.73395538330078,100.12654113769531,404.5364074707031,152.06130981445312,99.6686019897461,462.5799560546875,89.92574310302734,80.9086685180664,71.6500015258789,101.33000183105469,2062.39990234375,3.880500078201294,1277.8399658203125,12.449999809265137,3.88,4.23,5.4,3.34,20950.5,7712781.0,212000.0
2024-01-02,20.076417922973633,37.897525787353516,190.72000122070312,88.40254974365234,99.44790649414062,397.690673828125,152.10946655273438,99.6595458984375,459.9911804199219,89.40736389160156,81.6045913696289,70.37999725341797,102.19999694824219,2064.39990234375,3.86899995803833,1293.5400390625,13.199999809265137,3.95,4.33,5.46,3.54,20933.1,7712781.0,200000.0
2024-01-03,20.33357048034668,37.68772506713867,189.1300048828125,88.6142807006836,99.22171783447266,393.4825744628906,149.8641815185547,99.6686019897461,456.234619140625,89.7802505493164,79.65421295166016,72.69999694824219,102.45999908447266,2034.199951171875,3.8475000858306885,1307.6199951171875,14.039999961853027,3.91,4.33,5.48,3.71,20933.1,7681024.0,200000.0
2024-01-04,20.223363876342773,37.563751220703125,189.32000732421875,88.0803451538086,98.66976928710938,391.4575500488281,149.61367797851562,99.71382904052734,454.7649841308594,88.41607666015625,79.50769805908203,72.19000244140625,102.41999816894531,2042.300048828125,3.8310000896453857,1309.530029296875,14.130000114440918,3.99,4.38,5.48,3.69,20933.1,7681024.0,200000.0
2024-01-05,20.324386596679688,37.61143112182617,189.35000610351562,87.75814819335938,98.31690979003906,391.9217834472656,150.0473175048828,99.72288513183594,455.3879089355469,87.57030487060547,79.30624389648438,73.80999755859375,102.41000366210938,2042.4000244140625,3.7945001125335693,1311.25,13.350000381469727,4.05,4.4,5.47,3.68,20933.1,7681024.0,200000.0
2024-01-08,20.03049659729004,37.71633529663086,187.8699951171875,88.05274200439453,99.0678939819336,400.02203369140625,151.65658569335938,99.7409896850586,461.88897705078125,88.43427276611328,80.44168090820312,70.7699966430664,102.20999908447266,2026.5999755859375,3.799499988555908,1313.1300048828125,13.079999923706055,4.01,4.36,5.49,3.63,20959.6,7681024.0,201000.0
2024-01-09,20.177440643310547,37.18230438232422,187.92999267578125,88.01591491699219,99.23980712890625,400.812255859375,150.88565063476562,99.7500228881836,461.188232421875,87.87041473388672,79.90144348144531,72.23999786376953,102.56999969482422,2026.4000244140625,3.748500108718872,1311.800048828125,12.760000228881836,4.02,4.36,5.47,3.59,20959.6,7681024.0,201000.0
2024-01-10,20.03968048095703,37.09646987915039,187.5,87.8778076171875,99.11312866210938,403.52880859375,151.1458282470703,99.76813507080078,463.7965393066406,87.46117401123047,79.99300384521484,71.37000274658203,102.36000061035156,2021.699951171875,3.7809998989105225,1319.7900390625,12.6899995803833,4.04,4.37,5.46,3.5,20959.6,7686710.0,201000.0
2024-01-11,20.18662452697754,37.249053955078125,187.8699951171875,88.34732818603516,99.7103042602539,404.3685607910156,150.7122039794922,99.83149719238281,463.5921325683594,87.95225524902344,79.2513198852539,72.0199966430664,102.29000091552734,2014.300048828125,3.7764999866485596,1317.5,12.4399995803833,3.98,4.26,5.46,3.55,20959.6,7686710.0,201000.0
2024-01-12,20.260099411010742,37.3825569152832,189.7100067138672,88.58666229248047,99.92744445800781,404.575927734375,150.3749237060547,99.85865020751953,463.91326904296875,87.77947998046875,79.72745513916016,72.68000030517578,102.4000015258789,2046.699951171875,3.740000009536743,1311.989990234375,12.699999809265137,3.96,4.14,5.45,3.56,20959.6,7686710.0,201000.0
2024-01-16,20.085601806640625,36.47660827636719,187.91000366210938,87.86860656738281,98.91404724121094,404.5364074707031,149.42095947265625,99.85865020751953,462.2101745605469,86.2333984375,79.14142608642578,72.4000015258789,103.36000061035156,2026.0,3.7664999961853027,1319.7099609375,13.84000015258789,4.07,4.22,5.45,3.58,20945.2,7686710.0,195000.0
2024-01-17,20.058048248291016,35.93303298950195,185.83999633789062,87.58321380615234,98.70594787597656,402.2545166015625,148.2453155517578,99.87674713134766,459.640869140625,86.09698486328125,77.69466400146484,72.55999755859375,103.44999694824219,2002.5999755859375,3.7325000762939453,1337.7900390625,14.789999961853027,4.1,4.34,5.47,3.62,20945.2,7673741.0,195000.0
2024-01-18,20.18662452697754,36.228660583496094,187.3699951171875,87.38992309570312,98.51595306396484,407.9642028808594,149.006591796875,99.90392303466797,463.72833251953125,85.29669189453125,77.2734603881836,74.08000183105469,103.54000091552734,2018.5999755859375,3.744999885559082,1344.050048828125,14.130000114440918,4.14,4.34,5.45,3.58,20945.2,7673741.0,195000.0
2024-01-19,20.149890899658203,36.61011505126953,187.92999267578125,87.39912414550781,98.615478515625,416.0545349121094,150.1532745361328,99.93103790283203,469.50927734375,85.56949615478516,78.19829559326172,73.41000366210938,103.29000091552734,2026.5,3.7869999408721924,1337.6600341796875,13.300000190734863,4.15,4.39,5.45,3.54,20945.2,7673741.0,195000.0
2024-01-22,20.232547760009766,36.28588104248047,187.22000122070312,87.66610717773438,98.88690948486328,416.5978698730469,150.94349670410156,99.94915771484375,470.501953125,86.07881927490234,78.665283203125,75.19000244140625,103.33000183105469,2019.800048828125,3.7639999389648438,1333.2099609375,13.1899995803833,4.11,4.37,5.46,3.49,20815.4,7673741.0,224000.0
2024-01-23,20.342754364013672,36.60057830810547,187.9499969482422,87.44513702392578,98.52499389648438,418.3265075683594,151.0205535888672,99.94915771484375,471.8741455078125,85.39672088623047,78.12503051757812,74.37000274658203,103.62000274658203,2023.699951171875,3.7904999256134033,1338.739990234375,12.550000190734863,4.14,4.31,5.45,3.51,20815.4,7673741.0,224000.0
2024-01-24,20.517253875732422,37.010643005371094,186.39999389648438,87.19657135009766,98.33497619628906,420.64788818359375,150.24002075195312,99.95819854736328,472.3900451660156,84.89652252197266,77.0079116821289,75.08999633789062,103.23999786376953,2013.9000244140625,3.882499933242798,1336.780029296875,13.140000343322754,4.18,4.34,5.44,3.44,20815.4,7677230.0,224000.0
2024-01-25,20.673383712768555,37.05832290649414,187.13999938964844,87.57401275634766,98.98643493652344,421.16162109375,151.75291442871094,100.01252746582031,474.9592590332031,85.4512710571289,77.99684143066406,77.36000061035156,103.56999969482422,2016.9000244140625,3.865499973297119,1329.8900146484375,13.449999809265137,4.14,4.28,5.44,3.45,20815.4,7677230.0,224000.0
2024-01-26,20.76522445678711,37.08693313598633,187.00999450683594,87.41753387451172,98.70594787597656,418.6524963378906,151.77220153808594,100.02156066894531,474.3559265136719,85.28759002685547,77.7770767211914,78.01000213623047,103.47000122070312,2016.800048828125,3.8505001068115234,1336.030029296875,13.260000228881836,4.15,4.34,5.44,3.39,20815.4,7677230.0,224000.0
2024-01-29,20.59072494506836,37.10600662231445,188.3300018310547,87.9422607421875,99.11312866210938,422.9396667480469,152.69729614257812,100.03058624267578,478.11248779296875,86.26979064941406,78.28985595703125,76.77999877929688,103.61000061035156,2025.199951171875,3.872999906539917,1336.760009765625,13.600000381469727,4.08,4.29,5.42,3.41,20762.3,7677230.0,226000.0
2024-01-30,20.728487014770508,36.81037902832031,188.58999633789062,88.0619125366211,99.4298095703125,420.1243591308594,152.7261962890625,100.0396499633789,477.74267578125,87.05191040039062,77.55731964111328,77.81999969482422,103.4000015258789,2031.5,3.9065001010894775,1333.2099609375,13.3100004196167,4.06,4.36,5.42,3.42,20762.3,7677230.0,226000.0
2024-01-31,20.50806999206543,36.61011505126953,188.4499969482422,88.79839324951172,99.68315124511719,411.8957824707031,150.77001953125,100.06681060791016,469.947265625,87.90679168701172,76.81563568115234,75.8499984741211,103.2699966430664,2048.39990234375,3.9024999141693115,1326.6199951171875,14.350000381469727,3.99,4.27,5.42,3.59,20762.3,7630124.0,226000.0
2024-02-01,20.260099411010742,36.96295928955078,190.41000366210938,89.34840393066406,100.45407104492188,416.74603271484375,152.5238494873047,100.13316345214844,476.0980224609375,89.63119506835938,78.20744323730469,73.81999969482422,103.05000305175781,2053.0,3.8524999618530273,1333.9100341796875,13.880000114440918,3.87,4.2,5.42,3.56,20762.3,7630124.0,226000.0
2024-02-02,20.03049659729004,36.85806655883789,188.61000061035156,88.18561553955078,99.53697204589844,423.78924560546875,152.388916015625,100.10588836669922,481.1100769042969,87.65132141113281,77.23683166503906,72.27999877929688,103.91999816894531,2036.0999755859375,3.821500062942505,1328.949951171875,13.850000381469727,4.03,4.36,5.43,3.47,20762.3,7630124.0,226000.0
2024-02-05,20.1131534576416,36.90574645996094,187.57000732421875,87.32737731933594,98.58354949951172,423.2360534667969,151.07839965820312,100.11497497558594,479.3582458496094,85.88131713867188,75.61609649658203,72.77999877929688,104.44999694824219,2025.699951171875,3.7720000743865967,1337.72998046875,13.670000076293945,4.17,4.46,5.42,3.5,20889.3,7630124.0,213000.0
2024-02-06,20.18662452697754,37.74494934082031,188.5500030517578,87.79803466796875,99.13744354248047,422.38653564453125,152.03237915039062,100.14222717285156,480.75,86.72069549560547,76.63249206542969,73.30999755859375,104.18000030517578,2034.5,3.7825000286102295,1333.3900146484375,13.0600004196167,4.09,4.39,5.44,3.52,20889.3,7630124.0,213000.0
2024-02-07,20.278467178344727,37.79262924194336,188.5,87.64115905761719,98.84685516357422,426.73297119140625,152.62982177734375,100.16041564941406,484.7596130371094,86.30101776123047,76.52261352539062,73.86000061035156,104.04000091552734,2035.199951171875,3.737499952316284,1326.7900390625,12.829999923706055,4.09,4.41,5.43,3.43,20889.3,7631300.0,213000.0
2024-02-08,20.3886775970459,37.58282470703125,188.3300018310547,87.3550796508789,98.33838653564453,427.5232238769531,152.96714782714844,100.20585632324219,484.9737243652344,85.79922485351562,77.145263671875,76.22000122070312,104.1500015258789,2032.199951171875,3.7054998874664307,1327.6199951171875,12.789999961853027,4.15,4.46,5.44,3.38,20889.3,7631300.0,213000.0
